team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind,air_yards_per_att,yards_per_att,td_rate,int_rate,fantasy_points,fantasy_per_att,delta_attempts,delta_air_yards,delta_cpoe,fantasy_3wk_avg,fantasy_7wk_avg,fantasy_trend_3v7,attempts_3wk_avg,attempts_7wk_avg,attempts_trend_3v7,air_yards_3wk_avg,air_yards_7wk_avg,air_yards_trend_3v7,rush_td_rate,rush_yards_per_game,rush_yards_3wk_avg,rush_yards_7wk_avg,rush_trend_3v7,team_implied_points,pass_defense_rank,pressure_rate_def,is_rookie,is_second_year,is_undrafted
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,1,24.0,2.4343999999999992,4.2555172413793105,20.0,-5.089310344827588,4.910333333333341,36.39469329449006,,,,,,,,,,30.0,0.0,1.0,139.0,0.0,22.0,0.0,244.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,64.05000000000001,0.0,0.0,2.6,0.0,0.0,30.0,30.0,20.0,NYJ,56.0,1.0,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0,4.633333333333334,8.133333333333333,0.13333333333333333,0.0,25.66,0.8553333333333334,0.0,0.0,0.0,25.66,25.66,0.0,30.0,30.0,0.0,139.0,139.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,31.5,22.0,16.4,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,2,24.0,2.872818181818182,7.208620689655173,15.151515151515152,-2.0672413793103455,-3.5503030303030414,41.723902022701566,,,,,,,,,,33.0,0.0,1.0,189.0,0.0,18.0,0.0,203.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,-17.169999999999987,0.0,-5.08,-0.5700000000000001,0.0,-0.01,35.0,35.0,21.0,SEA,59.0,0.95,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0,5.7272727272727275,6.151515151515151,0.030303030303030304,0.06060606060606061,10.420000000000002,0.3157575757575758,3.0,50.0,-8.460636363636382,18.04,18.04,0.0,31.5,31.5,0.0,164.0,164.0,0.0,0.0,3.0,1.0,1.0,0.0,22.25,4.0,29.0,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,3,24.0,2.4535217391304345,4.631818181818182,13.043478260869565,-6.095454545454545,2.3530434782608722,39.81261232323244,,,,,,,,,,23.0,0.0,4.0,114.0,0.0,16.0,0.0,139.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-17.569999999999993,0.0,-2.47,1.1,0.0,-0.04,23.0,23.0,26.0,NE,54.0,1.0,NE,PIT,35.0,-1.5,outdoors,fieldturf,66.0,5.0,4.956521739130435,6.043478260869565,0.08695652173913043,0.043478260869565216,12.66,0.5504347826086956,-10.0,-75.0,5.903346508563914,16.246666666666666,16.246666666666666,0.0,28.666666666666668,28.666666666666668,0.0,147.33333333333334,147.33333333333334,0.0,0.0,1.0,1.0,1.0,0.0,16.75,15.0,18.9,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,4,24.0,2.1712727272727275,2.8122727272727275,9.090909090909092,-6.051363636363636,4.165000000000006,31.394682670796342,,,,,,,,,,22.0,0.0,3.0,73.0,0.0,18.0,0.0,200.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,64.77000000000001,0.0,1.3899999999999997,-0.10000000000000009,0.0,-0.01,22.0,22.0,29.0,MIN,53.0,1.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0,3.3181818181818183,9.090909090909092,0.045454545454545456,0.0,12.8,0.5818181818181819,-1.0,-41.0,1.811956521739134,11.96,15.385000000000002,-3.4250000000000007,26.0,27.0,-1.0,125.33333333333333,128.75,-3.4166666666666714,0.0,8.0,4.0,2.75,1.25,23.75,12.0,29.1,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,6,24.0,2.7323666666666666,7.497931034482757,20.0,-2.122758620689656,5.693999999999988,56.41880626174218,,,,,,,,,,30.0,0.0,1.0,223.0,0.0,21.0,0.0,235.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,-5.56,0.74,0.0,-0.01,30.0,30.0,28.0,CLE,56.0,0.95,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0,7.433333333333334,7.833333333333333,0.06666666666666667,0.0,17.5,0.5833333333333334,8.0,150.0,1.5289999999999822,14.32,15.808000000000002,-1.4880000000000013,25.0,27.6,-2.6000000000000014,136.66666666666666,147.6,-10.933333333333337,0.0,1.0,3.3333333333333335,2.4,0.9333333333333336,13.25,10.0,25.8,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,7,24.0,2.9055,8.675882352941175,2.941176470588235,-0.14764705882352866,-2.4720588235293803,69.76013546431801,,,,,,,,,,34.0,0.0,1.0,309.0,0.0,23.0,0.0,249.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.169999999999987,0.0,-0.8799999999999999,1.5299999999999998,0.0,-0.01,34.0,34.0,20.0,CIN,57.0,1.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0,9.088235294117647,7.323529411764706,0.11764705882352941,0.058823529411764705,24.560000000000002,0.7223529411764706,4.0,86.0,-8.166058823529369,18.286666666666665,17.26666666666667,1.019999999999996,28.666666666666668,28.666666666666668,0.0,201.66666666666666,174.5,27.166666666666657,0.0,6.0,5.0,3.0,2.0,29.25,30.0,16.4,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,8,24.0,2.838277777777778,6.813437499999998,11.11111111111111,-2.124062500000001,1.3124999999999858,56.0303132241825,,,,,,,,,,36.0,0.0,0.0,240.0,0.0,24.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-24.319999999999993,0.0,0.0,0.6799999999999999,0.0,0.0,36.0,36.0,18.0,GB,63.0,1.0,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0,6.666666666666667,6.083333333333333,0.05555555555555555,0.0,16.759999999999998,0.4655555555555555,2.0,-69.0,3.784558823529366,19.60666666666667,17.194285714285716,2.4123809523809534,33.333333333333336,29.714285714285715,3.6190476190476204,257.3333333333333,183.85714285714286,73.47619047619045,0.0,0.0,2.3333333333333335,2.5714285714285716,-0.23809523809523814,31.5,5.0,22.3,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,9,24.0,2.1360857142857146,2.733714285714286,11.428571428571429,-5.552,-6.713999999999999,40.53848171799235,,,,,,,,,,35.0,0.0,2.0,103.0,0.0,25.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-27.50999999999999,0.0,-0.07,-2.08,0.0,-0.57,35.0,35.0,23.0,IND,62.0,1.0,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0,2.942857142857143,5.8,0.02857142857142857,0.0,12.120000000000001,0.3462857142857143,-1.0,-137.0,-8.026499999999984,17.813333333333336,15.260000000000002,2.5533333333333346,35.0,30.428571428571427,4.571428571428573,217.33333333333334,178.71428571428572,38.61904761904762,0.0,0.0,2.0,2.7142857142857144,-0.7142857142857144,25.25,8.0,25.2,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,10,24.0,2.6148387096774193,7.6975,6.451612903225806,-0.9453571428571428,-10.709999999999987,55.703972030726845,,,,,,,,,,31.0,0.0,0.0,251.0,0.0,16.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-61.30000000000001,0.0,0.0,-0.030000000000000027,0.0,0.0,31.0,31.0,16.0,LAC,52.0,1.0,LAC,PIT,35.0,3.0,dome,matrixturf,,,8.096774193548388,5.193548387096774,0.03225806451612903,0.06451612903225806,8.440000000000001,0.27225806451612905,-4.0,148.0,-3.995999999999988,12.44,14.977142857142857,-2.5371428571428574,34.0,30.142857142857142,3.8571428571428577,198.0,187.57142857142858,10.428571428571416,0.0,0.0,0.0,2.2857142857142856,-2.2857142857142856,19.0,6.0,20.2,0,0,0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20.0,11,24.0,3.4904,5.4959999999999996,26.666666666666668,-3.970666666666667,-2.8640000000000114,41.45398653929438,,,,,,,,,,15.0,0.0,1.0,82.0,0.0,9.0,0.0,116.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,14.730000000000004,0.0,0.8799999999999999,0.39,0.0,0.0,31.0,31.0,28.0,CIN,37.0,0.57,PIT,CIN,46.0,5.5,outdoors,grass,46.0,17.0,5.466666666666667,7.733333333333333,0.06666666666666667,0.0,9.44,0.6293333333333333,-16.0,-169.0,7.845999999999975,10.0,14.517142857142858,-4.517142857142858,27.0,29.0,-2.0,145.33333333333334,183.0,-37.66666666666666,0.0,8.0,2.6666666666666665,3.2857142857142856,-0.6190476190476191,20.25,30.0,16.4,0,0,0
