team,position,full_name,height,weight,gsis_id,years_exp,week,draft_number,avg_time_to_throw,avg_intended_air_yards,aggressiveness,avg_air_yards_to_sticks,completion_percentage_above_expectation,max_air_distance,efficiency,percent_attempts_gte_eight_defenders,rush_yards,rush_yards_over_expected_per_att,avg_cushion,avg_separation,percent_share_of_intended_air_yards,catch_percentage,avg_yac_above_expectation,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_touchdown,rec_touchdown,rush_touchdown,pass_interception,rec_fumble_lost,rush_fumble_lost,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,opponent,offense_snaps,offense_pct,team_home,team_away,total,spread_line,roof,surface,temp,wind
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,6,24.0,2.7323666666666666,7.497931034482758,20.0,-2.122758620689656,5.693999999999988,56.41880626174218,,,,,,,,,,30.0,0.0,1.0,223.0,0.0,21.0,0.0,235.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,43.25,0.0,-5.56,0.74,0.0,-0.01,30.0,30.0,28.0,CLE,56.0,0.95,PIT,CLE,32.0,5.5,outdoors,grass,64.0,8.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,10,24.0,2.6148387096774193,7.6975,6.451612903225806,-0.9453571428571428,-10.709999999999987,55.703972030726845,,,,,,,,,,31.0,0.0,0.0,251.0,0.0,16.0,0.0,161.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,-61.30000000000001,0.0,0.0,-0.030000000000000027,0.0,0.0,31.0,31.0,16.0,LAC,52.0,1.0,LAC,PIT,35.0,3.0,dome,matrixturf,,
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,8,24.0,2.838277777777778,6.8134375,11.11111111111111,-2.124062500000001,1.3125,56.0303132241825,,,,,,,,,,36.0,0.0,0.0,240.0,0.0,24.0,0.0,219.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-24.319999999999993,0.0,0.0,0.6799999999999999,0.0,0.0,36.0,36.0,18.0,GB,63.0,1.0,PIT,GB,60.0,-3.0,outdoors,grass,46.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,14,24.0,2.688735294117647,5.709090909090908,17.647058823529413,-2.6545454545454557,-0.3111764705882223,54.19472760333795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BAL,52.0,1.0,BAL,PIT,49.0,5.5,outdoors,grass,44.0,6.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,2,24.0,2.872818181818182,7.208620689655173,15.151515151515152,-2.067241379310345,-3.5503030303030485,41.723902022701566,,,,,,,,,,33.0,0.0,1.0,189.0,0.0,18.0,0.0,203.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,-17.169999999999987,0.0,-5.08,-0.5700000000000001,0.0,-0.01,35.0,35.0,21.0,SEA,59.0,0.95,PIT,SEA,48.0,3.5,outdoors,grass,79.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,1,24.0,2.4343999999999992,4.25551724137931,20.0,-5.089310344827587,4.910333333333327,36.39469329449006,,,,,,,,,,30.0,0.0,1.0,139.0,0.0,22.0,0.0,244.0,0.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,64.05000000000001,0.0,0.0,2.6,0.0,0.0,30.0,30.0,20.0,NYJ,56.0,1.0,NYJ,PIT,66.0,-3.0,outdoors,fieldturf,67.0,3.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,9,24.0,2.1360857142857146,2.7337142857142855,11.428571428571429,-5.552,-6.713999999999999,40.53848171799235,,,,,,,,,,35.0,0.0,2.0,103.0,0.0,25.0,0.0,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-27.50999999999999,0.0,-0.07,-2.08,0.0,-0.57,35.0,35.0,23.0,IND,62.0,1.0,PIT,IND,47.0,-3.5,outdoors,grass,56.0,2.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,4,24.0,2.1712727272727275,2.8122727272727275,9.090909090909092,-6.051363636363636,4.165000000000006,31.394682670796342,,,,,,,,,,22.0,0.0,3.0,73.0,0.0,18.0,0.0,200.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,64.77000000000001,0.0,1.3899999999999997,-0.10000000000000009,0.0,-0.01,22.0,22.0,29.0,MIN,53.0,1.0,PIT,MIN,45.0,-2.5,outdoors,grass,61.0,5.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,13,24.0,3.0942857142857143,4.793157894736843,19.047619047619047,-5.47,-15.473809523809535,38.11236151171953,,,,,,,,,,21.0,0.0,1.0,93.0,0.0,10.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.22999999999999,0.0,0.0,-1.21,0.0,0.0,24.0,24.0,18.0,BUF,36.0,0.84,PIT,BUF,33.0,-3.0,outdoors,grass,34.0,16.0
PIT,QB,Aaron Rodgers,74.0,225.0,00-0023459,20,7,24.0,2.9055,8.675882352941175,2.941176470588235,-0.14764705882352866,-2.4720588235293803,69.76013546431801,,,,,,,,,,34.0,0.0,1.0,309.0,0.0,23.0,0.0,249.0,0.0,6.0,4.0,0.0,0.0,2.0,0.0,0.0,14.169999999999987,0.0,-0.8799999999999999,1.5299999999999998,0.0,-0.01,34.0,34.0,20.0,CIN,57.0,1.0,CIN,PIT,64.0,-5.5,outdoors,fieldturf,60.0,5.0
